Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
2512,1452.500000,1405.610000,11.427874,2,76,13
2513,1452.500000,1403.756000,12.458887,7,76,13
2514,1452.500000,1403.702000,11.698324,12,76,13
2515,1452.500000,1401.560000,12.053282,7,76,13
2516,1452.500000,1401.974000,12.136339,6,76,13
2517,1452.500000,1403.540000,12.155665,5,76,13
2518,1452.500000,1402.991000,12.699568,10,76,13
2519,1452.500000,1404.224000,11.705205,12,76,13
2520,1452.500000,1405.610000,11.822246,2,76,13
2521,1452.500000,1403.576000,12.810083,7,76,13
2522,1452.500000,1404.890000,11.876931,15,76,13
2523,1452.500000,1403.729000,12.929774,15,76,13
2524,1452.500000,1404.188000,12.939283,2,76,13
2525,1452.500000,1405.457000,11.552197,12,76,13
2526,1452.500000,1404.800000,11.725587,10,76,13
2527,1452.500000,1404.359000,12.197238,3,76,13
2528,1452.500000,1405.547000,11.801368,2,76,13
2529,1452.500000,1403.819000,13.342539,15,76,13
2530,1452.500000,1405.133000,13.296052,2,76,13
2531,1452.500000,1404.305000,11.467409,4,76,13
2532,1452.500000,1403.783000,10.850623,2,76,13
2533,1452.500000,1404.143000,11.555702,2,76,13
2534,1452.500000,1404.566000,11.696275,3,76,13
2535,1452.500000,1404.701000,11.769643,8,76,13
2536,1452.500000,1401.470000,11.082432,5,76,13
2537,1452.500000,1403.945000,11.863881,2,76,13
2538,1452.500000,1403.945000,11.727919,3,76,13
2539,1452.500000,1402.991000,12.162657,2,76,13
2540,1452.500000,1400.318000,11.873848,8,76,13
2541,1452.500000,1403.126000,13.232767,2,76,13
2542,1452.500000,1404.413000,11.562289,2,76,13
2543,1452.500000,1403.315000,10.992810,15,76,13
2544,1452.500000,1402.424000,12.402065,3,76,13
2545,1452.500000,1404.017000,12.515279,2,76,13
2546,1452.500000,1404.017000,12.404766,7,76,13
2547,1452.500000,1403.441000,11.995008,4,76,13
2548,1452.500000,1403.864000,12.092142,15,76,13
2549,1452.500000,1402.946000,12.693395,6,76,13
2550,1452.500000,1403.162000,11.782358,15,76,13
2551,1452.500000,1404.206000,11.782935,15,76,13
2552,1452.500000,1403.441000,12.905193,3,76,13
2553,1452.500000,1404.665000,12.129232,12,76,13
2554,1452.500000,1403.558000,11.636676,15,76,13
2555,1452.500000,1404.980000,12.181626,2,76,13
2556,1452.500000,1404.260000,12.245954,15,76,13
2557,1452.500000,1403.900000,12.700528,12,76,13
2558,1452.500000,1405.169000,11.054327,13,76,13
2559,1452.500000,1404.719000,11.867786,7,76,13
2560,1452.500000,1402.073000,12.228384,15,76,13
2561,1452.500000,1404.071000,11.624778,5,76,13
2562,1452.500000,1404.656000,12.376698,3,76,13
2563,1452.500000,1403.405000,12.087757,7,76,13
2564,1452.500000,1401.326000,11.543194,2,76,13
2565,1452.500000,1404.134000,12.758826,5,76,13
2566,1452.500000,1405.286000,11.792006,5,76,13
2567,1452.500000,1406.726000,10.742864,8,76,13
2568,1452.500000,1403.459000,12.789184,8,76,13
2569,1452.500000,1402.991000,12.858663,7,76,13
2570,1452.500000,1403.486000,12.849794,10,76,13
2571,1452.500000,1404.629000,11.840864,4,76,13
2572,1452.500000,1401.560000,12.302707,2,76,13
2573,1452.500000,1403.774000,12.600013,2,76,13
2574,1452.500000,1404.206000,12.165137,8,76,13
2575,1452.500000,1404.062000,11.154468,4,76,13
2576,1452.500000,1402.073000,11.344610,15,76,13
2577,1452.500000,1404.350000,11.723860,2,76,13
2578,1452.500000,1404.170000,12.939046,5,76,13
2579,1452.500000,1405.466000,12.170063,7,76,13
2580,1452.500000,1405.025000,11.974651,2,76,13
2581,1452.500000,1402.811000,12.076977,15,76,13
2582,1452.500000,1402.856000,12.456286,8,76,13
2583,1452.500000,1404.692000,11.852887,2,76,13
2584,1452.500000,1403.774000,12.378204,2,76,13
2585,1452.500000,1404.071000,11.585692,5,76,13
2586,1452.500000,1402.892000,12.886844,3,76,13
2587,1452.500000,1402.892000,11.543376,5,76,13
2588,1452.500000,1404.503000,11.881401,11,76,13
2589,1452.500000,1404.386000,10.765761,3,76,13
2590,1452.500000,1404.188000,11.721359,3,76,13
2591,1452.500000,1403.801000,11.737253,15,76,13
2592,1452.500000,1404.872000,12.922872,15,76,13
2593,1452.500000,1404.908000,10.932892,15,76,13
2594,1452.500000,1402.910000,12.306328,8,76,13
2595,1452.500000,1403.576000,11.933416,13,76,13
2596,1452.500000,1405.115000,12.393477,2,76,13
2597,1452.500000,1403.630000,11.641353,15,76,13
2598,1452.500000,1404.386000,11.298080,5,76,13
2599,1452.500000,1402.793000,11.670092,2,76,13
2600,1452.500000,1405.961000,11.278616,5,76,13
2601,1452.500000,1402.820000,12.122302,8,76,13
2602,1452.500000,1403.117000,11.898841,2,76,13
2603,1452.500000,1405.430000,12.140663,2,76,13
2604,1452.500000,1403.360000,11.470676,5,76,13
2605,1452.500000,1404.818000,12.033764,2,76,13
2606,1452.500000,1405.655000,13.161173,11,76,13
2607,1452.500000,1403.927000,12.124610,10,76,13
2608,1452.500000,1402.991000,11.179938,9,76,13
2609,1452.500000,1405.340000,11.243878,15,76,13
2610,1452.500000,1404.719000,11.917506,3,76,13
2611,1452.500000,1404.458000,12.723326,5,76,13
2612,1452.500000,1404.305000,11.631521,15,76,13
2613,1452.500000,1403.936000,12.250531,2,76,13
2614,1452.500000,1404.674000,11.930361,5,76,13
2615,1452.500000,1402.793000,13.026613,15,76,13
2616,1452.500000,1404.404000,12.126524,4,76,13
2617,1452.500000,1403.684000,11.545369,11,76,13
2618,1452.500000,1404.881000,12.025088,2,76,13
2619,1452.500000,1405.061000,12.794123,2,76,13
2620,1452.500000,1403.099000,13.084338,15,76,13
2621,1452.500000,1404.377000,11.908911,4,76,13
2622,1452.500000,1404.143000,11.525522,15,76,13
2623,1452.500000,1403.774000,12.776843,2,76,13
2624,1452.500000,1403.765000,11.903414,4,76,13
2625,1452.500000,1404.062000,12.492428,4,76,13
2626,1452.500000,1403.423000,12.239639,3,76,13
2627,1452.500000,1404.989000,11.390811,2,76,13
2628,1452.500000,1402.730000,12.363458,2,76,13
2629,1452.500000,1405.934000,11.852436,9,76,13
2630,1452.500000,1403.945000,11.748620,6,76,13
2631,1452.500000,1404.980000,10.885908,15,76,13
2632,1452.500000,1404.413000,10.943981,2,76,13
2633,1452.500000,1403.531000,11.819913,7,76,13
2634,1452.500000,1405.709000,12.034111,6,76,13
2635,1452.500000,1403.441000,12.852362,5,76,13
2636,1452.500000,1405.700000,11.608256,15,76,13
2637,1452.500000,1404.008000,11.320898,15,76,13
2638,1452.500000,1402.325000,11.528698,15,76,13
2639,1452.500000,1404.593000,12.245859,13,76,13
2640,1452.500000,1402.748000,12.515554,15,76,13
2641,1452.500000,1403.990000,12.367389,5,76,13
2642,1452.500000,1403.756000,12.306472,15,76,13
2643,1452.500000,1402.874000,11.590113,4,76,13
2644,1452.500000,1403.207000,11.495967,2,76,13
2645,1452.500000,1403.387000,12.179800,4,76,13
2646,1452.500000,1402.379000,11.364755,5,76,13
2647,1452.500000,1403.504000,11.991513,4,76,13
2648,1452.500000,1405.898000,11.553406,3,76,13
2649,1452.500000,1404.926000,12.216830,4,76,13
2650,1452.500000,1408.409000,10.981103,15,76,13
2651,1452.500000,1405.286000,12.325348,12,76,13
2652,1452.500000,1403.882000,13.302950,15,76,13
2653,1452.500000,1403.180000,12.102909,15,76,13
2654,1452.500000,1404.521000,12.548915,3,76,13
2655,1452.500000,1401.605000,11.696105,3,76,13
2656,1452.500000,1404.575000,11.044269,3,76,13
2657,1452.500000,1405.196000,11.160232,5,76,13
2658,1452.500000,1404.233000,11.595448,15,76,13
2659,1452.500000,1404.386000,11.761055,15,76,13
2660,1452.500000,1404.764000,12.531620,3,76,13
2661,1452.500000,1403.684000,11.547473,4,76,13
2662,1452.500000,1403.279000,11.571001,15,76,13
2663,1452.500000,1404.044000,12.378662,8,76,13
2664,1452.500000,1405.043000,12.102812,12,76,13
2665,1452.500000,1405.349000,12.579344,11,76,13
2666,1452.500000,1403.873000,11.641322,15,76,13
2667,1452.500000,1404.035000,12.500203,8,76,13
2668,1452.500000,1405.511000,12.078989,2,76,13
2669,1452.500000,1402.595000,12.836521,2,76,13
2670,1452.500000,1404.251000,11.685380,10,76,13
2671,1452.500000,1403.873000,11.757635,6,76,13
2672,1452.500000,1403.207000,12.003352,3,76,13
2673,1452.500000,1403.702000,11.937529,10,76,13
2674,1452.500000,1404.818000,12.635936,15,76,13
2675,1452.500000,1402.883000,12.533388,8,76,13
2676,1452.500000,1404.287000,12.456634,9,76,13
2677,1452.500000,1402.901000,11.953338,15,76,13
2678,1452.500000,1403.045000,11.822160,2,76,13
2679,1452.500000,1404.818000,11.916748,2,76,13
2680,1452.500000,1404.269000,12.286299,7,76,13
2681,1452.500000,1403.342000,12.118145,2,76,13
2682,1452.500000,1406.582000,11.623583,10,76,13
2683,1452.500000,1405.583000,11.067918,4,76,13
2684,1452.500000,1405.322000,12.333074,15,76,13
2685,1452.500000,1403.468000,11.701717,13,76,13
2686,1452.500000,1404.206000,12.390761,15,76,13
2687,1452.500000,1403.810000,11.562461,7,76,13
2688,1452.500000,1403.243000,12.462225,3,76,13
2689,1452.500000,1402.316000,12.997521,4,76,13
2690,1452.500000,1405.439000,13.178345,10,76,13
2691,1452.500000,1405.106000,11.847378,15,76,13
2692,1452.500000,1404.377000,12.250223,3,76,13
2693,1452.500000,1404.170000,10.626481,15,76,13
2694,1452.500000,1405.043000,11.780622,2,76,13
2695,1452.500000,1403.522000,12.000871,15,76,13
2696,1452.500000,1404.818000,11.715207,3,76,13
2697,1452.500000,1405.718000,12.499299,7,76,13
2698,1452.500000,1403.765000,11.814621,5,76,13
2699,1452.500000,1403.603000,12.522008,4,76,13
2700,1452.500000,1402.973000,11.546306,2,76,13
2701,1452.500000,1404.206000,11.027274,2,76,13
2702,1452.500000,1403.099000,11.264675,2,76,13
2703,1452.500000,1403.549000,12.841896,15,76,13
2704,1452.500000,1404.341000,12.091858,6,76,13
2705,1452.500000,1404.980000,11.653523,5,76,13
2706,1452.500000,1405.538000,11.703032,5,76,13
2707,1452.500000,1403.126000,12.428488,12,76,13
2708,1452.500000,1405.646000,11.589275,7,76,13
2709,1452.500000,1403.531000,11.263380,5,76,13
2710,1452.500000,1403.864000,11.151955,3,76,13
2711,1452.500000,1404.116000,11.397796,2,76,13
2712,1452.500000,1403.585000,12.993317,6,76,13
2713,1452.500000,1404.908000,11.796717,15,76,13
2714,1452.500000,1403.468000,12.234360,15,76,13
2715,1452.500000,1400.867000,12.877648,15,76,13
2716,1452.500000,1404.593000,12.725920,2,76,13
2717,1452.500000,1403.432000,13.540427,15,76,13
2718,1452.500000,1402.856000,13.125024,5,76,13
2719,1452.500000,1403.198000,11.504225,3,76,13
2720,1452.500000,1404.746000,11.271091,2,76,13
2721,1452.500000,1402.226000,12.649416,15,76,13
2722,1452.500000,1403.522000,12.004246,5,76,13
2723,1452.500000,1402.244000,12.735378,2,76,13
2724,1452.500000,1403.018000,12.172300,2,76,13
2725,1452.500000,1402.415000,12.109850,15,76,13
2726,1452.500000,1402.568000,12.316183,2,76,13
2727,1452.500000,1405.367000,12.906549,5,76,13
2728,1452.500000,1404.827000,12.099867,9,76,13
2729,1452.500000,1402.415000,12.314799,9,76,13
2730,1452.500000,1405.196000,12.023219,6,76,13
2731,1452.500000,1405.043000,11.719268,3,76,13
2732,1452.500000,1402.685000,11.929924,5,76,13
2733,1452.500000,1404.818000,11.854732,9,76,13
2734,1452.500000,1407.194000,11.513825,5,76,13
2735,1452.500000,1403.207000,11.965503,15,76,13
2736,1452.500000,1403.828000,13.144117,4,76,13
2737,1452.500000,1402.244000,11.694959,6,76,13
2738,1452.500000,1401.776000,11.902833,2,76,13
2739,1452.500000,1404.125000,11.859101,13,76,13
2740,1452.500000,1402.253000,12.202258,15,76,13
2741,1452.500000,1406.438000,11.359540,15,76,13
2742,1452.500000,1404.044000,11.242236,15,76,13
2743,1452.500000,1405.403000,11.865711,11,76,13
2744,1452.500000,1400.921000,11.073801,9,76,13
2745,1452.500000,1402.118000,12.163646,2,76,13
2746,1452.500000,1403.333000,12.060440,6,76,13
2747,1452.500000,1404.440000,11.775908,9,76,13
2748,1452.500000,1403.513000,10.877166,6,76,13
2749,1452.500000,1405.646000,12.030964,15,76,13
2750,1452.500000,1403.063000,12.012391,8,76,13
2751,1452.500000,1404.674000,12.039847,12,76,13
2752,1452.500000,1404.791000,11.372450,15,76,13
2753,1452.500000,1405.538000,12.578369,6,76,13
2754,1452.500000,1402.523000,11.171937,15,76,13
2755,1452.500000,1403.621000,11.357626,3,76,13
2756,1452.500000,1405.223000,12.856748,3,76,13
2757,1452.500000,1405.439000,11.501912,9,76,13
2758,1452.500000,1403.801000,12.436225,2,76,13
2759,1452.500000,1405.169000,11.797277,6,76,13
2760,1452.500000,1403.342000,12.879613,6,76,13
2761,1452.500000,1401.587000,12.663646,15,76,13
2762,1452.500000,1402.892000,12.969546,6,76,13
2763,1452.500000,1404.431000,11.220871,5,76,13
2764,1452.500000,1405.664000,11.976373,6,76,13
2765,1452.500000,1402.640000,12.491533,3,76,13
2766,1452.500000,1404.791000,12.702119,2,76,13
2767,1452.500000,1403.693000,12.251810,3,76,13
2768,1452.500000,1402.982000,12.892311,2,76,13
2769,1452.500000,1403.351000,12.762809,9,76,13
2770,1452.500000,1404.566000,11.288899,12,76,13
2771,1452.500000,1404.548000,12.402431,11,76,13
2772,1452.500000,1404.503000,11.950736,15,76,13
2773,1452.500000,1403.864000,11.172999,7,76,13
2774,1452.500000,1403.063000,10.718131,4,76,13
2775,1452.500000,1403.252000,12.656496,7,76,13
2776,1452.500000,1403.243000,11.411102,15,76,13
2777,1452.500000,1403.720000,12.488939,2,76,13
2778,1452.500000,1403.342000,11.908452,9,76,13
2779,1452.500000,1403.333000,10.808738,2,76,13
2780,1452.500000,1403.819000,12.692294,15,76,13
2781,1452.500000,1404.368000,12.915850,9,76,13
2782,1452.500000,1403.783000,11.689372,15,76,13
2783,1452.500000,1403.783000,11.917886,7,76,13
2784,1452.500000,1404.809000,11.932042,4,76,13
2785,1452.500000,1403.351000,12.530311,15,76,13
2786,1452.500000,1403.882000,12.158983,6,76,13
2787,1452.500000,1404.188000,11.547305,11,76,13
2788,1452.500000,1401.659000,13.255075,15,76,13
2789,1452.500000,1403.801000,12.094805,2,76,13
2790,1452.500000,1406.447000,11.367150,12,76,13
2791,1452.500000,1403.387000,12.035968,15,76,13
2792,1452.500000,1404.260000,12.703716,6,76,13
2793,1452.500000,1403.018000,11.748348,15,76,13
2794,1452.500000,1404.152000,11.765640,4,76,13
2795,1452.500000,1404.575000,11.504785,2,76,13
2796,1452.500000,1404.449000,12.915483,4,76,13
2797,1452.500000,1403.675000,12.060252,15,76,13
2798,1452.500000,1404.395000,11.087456,15,76,13
2799,1452.500000,1404.350000,12.111940,15,76,13
2800,1452.500000,1403.981000,12.238739,11,76,13
2801,1452.500000,1403.639000,12.117152,4,76,13
2802,1452.500000,1403.531000,11.634111,7,76,13
2803,1452.500000,1403.522000,12.050042,9,76,13
2804,1452.500000,1401.668000,12.595808,9,76,13
2805,1452.500000,1404.332000,13.853851,3,76,13
2806,1452.500000,1404.476000,11.303169,3,76,13
2807,1452.500000,1404.899000,11.604693,10,76,13
2808,1452.500000,1404.305000,12.680981,15,76,13
2809,1452.500000,1403.990000,13.048138,10,76,13
2810,1452.500000,1404.584000,12.743898,15,76,13
2811,1452.500000,1404.431000,11.521473,15,76,13
2812,1452.500000,1403.477000,11.904830,6,76,13
2813,1452.500000,1404.170000,11.075852,3,76,13
2814,1452.500000,1403.522000,12.223564,15,76,13
2815,1452.500000,1404.296000,11.246270,5,76,13
2816,1452.500000,1403.918000,12.152986,15,76,13
2817,1452.500000,1403.135000,12.416983,2,76,13
2818,1452.500000,1403.954000,11.832053,2,76,13
2819,1452.500000,1403.360000,11.958829,2,76,13
2820,1452.500000,1404.422000,12.370453,2,76,13
2821,1452.500000,1404.134000,12.653642,15,76,13
2822,1452.500000,1403.531000,12.696761,6,76,13
2823,1452.500000,1405.088000,11.974317,15,76,13
2824,1452.500000,1405.646000,10.613759,2,76,13
2825,1452.500000,1403.018000,12.006135,3,76,13
2826,1452.500000,1404.854000,12.100780,3,76,13
2827,1452.500000,1404.206000,12.459862,11,76,13
2828,1452.500000,1404.593000,12.838717,15,76,13
2829,1452.500000,1403.891000,11.417943,4,76,13
2830,1452.500000,1405.700000,11.691689,4,76,13
2831,1452.500000,1403.585000,12.609880,15,76,13
2832,1452.500000,1402.811000,12.930150,7,76,13
2833,1452.500000,1402.316000,11.465816,2,76,13
2834,1452.500000,1404.395000,12.569991,5,76,13
2835,1452.500000,1403.918000,11.467837,15,76,13
2836,1452.500000,1404.953000,13.321250,11,76,13
2837,1452.500000,1402.496000,11.463838,13,76,13
2838,1452.500000,1404.791000,11.679556,2,76,13
2839,1452.500000,1405.070000,11.998387,2,76,13
2840,1452.500000,1405.511000,11.881565,2,76,13
2841,1452.500000,1403.648000,11.561466,15,76,13
2842,1452.500000,1404.080000,11.746293,9,76,13
2843,1452.500000,1404.593000,12.229973,7,76,13
2844,1452.500000,1403.585000,11.678779,5,76,13
2845,1452.500000,1404.998000,11.133535,2,76,13
2846,1452.500000,1403.459000,12.604175,2,76,13
2847,1452.500000,1402.901000,10.673935,6,76,13
2848,1452.500000,1403.729000,12.014710,15,76,13
2849,1452.500000,1404.269000,11.328634,2,76,13
2850,1452.500000,1404.278000,11.839143,7,76,13
2851,1452.500000,1405.862000,11.737587,15,76,13
2852,1452.500000,1402.532000,11.841401,2,76,13
2853,1452.500000,1405.061000,12.087704,12,76,13
2854,1452.500000,1405.151000,12.081403,2,76,13
2855,1452.500000,1401.011000,12.957059,15,76,13
2856,1452.500000,1404.512000,11.602588,8,76,13
2857,1452.500000,1403.063000,11.543359,5,76,13
2858,1452.500000,1404.062000,12.034033,5,76,13
2859,1452.500000,1405.169000,12.222182,13,76,13
2860,1452.500000,1405.592000,11.387956,9,76,13
2861,1452.500000,1403.819000,11.675116,10,76,13
2862,1452.500000,1402.991000,11.659426,3,76,13
2863,1452.500000,1404.152000,11.769770,3,76,13
2864,1452.500000,1405.223000,10.094819,15,76,13
2865,1452.500000,1404.296000,12.452774,3,76,13
2866,1452.500000,1404.620000,10.689939,6,76,13
2867,1452.500000,1402.721000,12.577927,2,76,13
2868,1452.500000,1404.197000,10.504242,3,76,13
2869,1452.500000,1404.611000,10.277586,3,76,13
2870,1452.500000,1403.306000,12.373098,2,76,13
2871,1452.500000,1404.017000,12.238448,4,76,13
2872,1452.500000,1404.980000,12.578124,15,76,13
2873,1452.500000,1403.360000,13.495199,15,76,13
2874,1452.500000,1405.079000,11.274594,15,76,13
2875,1452.500000,1403.648000,10.741401,5,76,13
2876,1452.500000,1404.566000,10.857313,3,76,13
2877,1452.500000,1406.654000,11.399004,3,76,13
2878,1452.500000,1403.045000,13.162404,6,76,13
2879,1452.500000,1404.350000,11.762487,15,76,13
2880,1452.500000,1402.694000,11.400709,15,76,13
2881,1452.500000,1404.413000,12.081644,4,76,13
2882,1452.500000,1403.513000,11.923730,9,76,13
2883,1452.500000,1405.637000,12.643802,15,76,13
2884,1452.500000,1404.773000,11.041394,2,76,13
2885,1452.500000,1402.577000,11.882355,7,76,13
2886,1452.500000,1403.306000,11.889010,5,76,13
2887,1452.500000,1404.026000,12.153013,15,76,13
2888,1452.500000,1403.630000,10.870644,8,76,13
2889,1452.500000,1406.033000,11.631716,15,76,13
2890,1452.500000,1405.565000,12.955233,15,76,13
2891,1452.500000,1403.648000,12.687178,6,76,13
2892,1452.500000,1406.105000,11.574276,5,76,13
2893,1452.500000,1404.395000,12.610522,9,76,13
2894,1452.500000,1402.955000,11.746552,13,76,13
2895,1452.500000,1403.954000,12.590238,15,76,13
2896,1452.500000,1403.261000,12.038687,8,76,13
2897,1452.500000,1404.692000,12.129169,11,76,13
2898,1452.500000,1404.368000,11.544218,7,76,13
2899,1452.500000,1406.303000,12.288909,7,76,13
2900,1452.500000,1402.406000,12.975129,15,76,13
2901,1452.500000,1403.972000,12.239788,12,76,13
2902,1452.500000,1404.188000,11.334199,4,76,13
2903,1452.500000,1402.883000,12.079231,6,76,13
2904,1452.500000,1402.595000,12.078372,3,76,13
2905,1452.500000,1404.602000,11.614938,6,76,13
2906,1452.500000,1404.305000,12.595740,3,76,13
2907,1452.500000,1406.042000,11.507886,3,76,13
2908,1452.500000,1403.999000,11.998654,7,76,13
2909,1452.500000,1406.033000,11.834678,3,76,13
2910,1452.500000,1404.854000,12.519269,10,76,13
2911,1452.500000,1405.664000,11.577457,6,76,13
2912,1452.500000,1405.007000,12.096117,15,76,13
2913,1452.500000,1403.828000,12.043655,3,76,13
2914,1452.500000,1403.270000,12.461344,5,76,13
2915,1452.500000,1405.097000,12.122339,3,76,13
2916,1452.500000,1404.458000,11.935629,4,76,13
2917,1452.500000,1403.819000,12.217542,15,76,13
2918,1452.500000,1404.800000,12.254550,15,76,13
2919,1452.500000,1402.307000,12.752625,10,76,13
2920,1452.500000,1404.908000,11.319467,3,76,13
2921,1452.500000,1404.431000,10.981545,2,76,13
2922,1452.500000,1404.791000,12.299741,6,76,13
2923,1452.500000,1402.775000,13.451538,3,76,13
2924,1452.500000,1402.433000,12.299187,4,76,13
2925,1452.500000,1404.512000,11.265383,4,76,13
2926,1452.500000,1405.304000,11.524443,2,76,13
